filter,category,selectivity,label,layer
57,5,-0.002823007060214877,car,block5_conv1
58,5,0.002063704887405038,car,block5_conv1
59,5,-0.0014048368902876973,car,block5_conv1
60,5,0.0031639006920158863,car,block5_conv1
61,5,0.005410288460552692,car,block5_conv1
62,5,0.0005330937565304339,car,block5_conv1
63,5,0.004506079945713282,car,block5_conv1
64,5,0.0006872639060020447,car,block5_conv1
65,5,0.004875821527093649,car,block5_conv1
66,5,0.0002602795429993421,car,block5_conv1
67,5,-0.002726069185882807,car,block5_conv1
68,5,0.0035101682879030704,car,block5_conv1
69,5,0.0011344999074935913,car,block5_conv1
70,5,0.002476835623383522,car,block5_conv1
71,5,-0.00044056674232706433,car,block5_conv1
72,5,0.0066503025591373435,car,block5_conv1
73,5,-0.0006287322612479329,car,block5_conv1
74,5,0.0024728181306272745,car,block5_conv1
75,5,-0.0015320525271818044,car,block5_conv1
76,5,-0.003669101046398282,car,block5_conv1
77,5,0.0007993908366188407,car,block5_conv1
78,5,0.007084289565682411,car,block5_conv1
79,5,-0.0014351437566801903,car,block5_conv1
80,5,0.0078113856725394734,car,block5_conv1
81,5,-0.0004699887067545205,car,block5_conv1
82,5,-0.00043847391498275096,car,block5_conv1
83,5,-0.0024120379239320755,car,block5_conv1
84,5,0.005988257471472025,car,block5_conv1
85,5,-0.002480056136846543,car,block5_conv1
86,5,-0.000865469453856349,car,block5_conv1
87,5,-0.002960217650979757,car,block5_conv1
88,5,0.0021407771855592728,car,block5_conv1
89,5,-0.000787478347774595,car,block5_conv1
90,5,0.0009175310260616244,car,block5_conv1
91,5,0.011064808815717695,car,block5_conv1
92,5,0.0036792824976146217,car,block5_conv1
93,5,0.001389977871440351,car,block5_conv1
94,5,-0.0010294843232259154,car,block5_conv1
95,5,0.0017716828733682632,car,block5_conv1
96,5,-0.0016949643613770606,car,block5_conv1
97,5,0.0004537740023806691,car,block5_conv1
98,5,-0.000960865058004856,car,block5_conv1
99,5,0.0024166617076843977,car,block5_conv1
100,5,0.010502699762582779,car,block5_conv1
101,5,-0.001217715791426599,car,block5_conv1
102,5,-0.003327199025079608,car,block5_conv1
103,5,0.012659374624490738,car,block5_conv1
104,5,-0.008782063610851766,car,block5_conv1
105,5,-0.00047813280252739787,car,block5_conv1
106,5,0.0003020659205503762,car,block5_conv1
107,5,0.0007052495493553579,car,block5_conv1
108,5,-0.003125751856714487,car,block5_conv1
109,5,-0.0006921094609424473,car,block5_conv1
110,5,0.005881740245968103,car,block5_conv1
111,5,4.773633918375708e-05,car,block5_conv1
112,5,0.0008068931056186558,car,block5_conv1
113,5,0.004188732709735632,car,block5_conv1
114,5,0.0007107401033863425,car,block5_conv1
115,5,-0.0014707485679537056,car,block5_conv1
116,5,-0.0016592006431892516,car,block5_conv1
117,5,-0.0020716923754662275,car,block5_conv1
118,5,0.0026192176155745983,car,block5_conv1
119,5,-2.1576704966719266e-05,car,block5_conv1
120,5,0.0018862754805013535,car,block5_conv1
121,5,0.013833070173859595,car,block5_conv1
122,5,0.0016735241515561938,car,block5_conv1
123,5,-0.0014585385797545314,car,block5_conv1
124,5,-0.00027899484848603606,car,block5_conv1
125,5,0.010593555867671968,car,block5_conv1
126,5,0.0015569094102829695,car,block5_conv1
127,5,0.0002829875738825649,car,block5_conv1
128,5,0.004139441531151533,car,block5_conv1
129,5,0.004449998028576374,car,block5_conv1
130,5,0.0010918104089796543,car,block5_conv1
131,5,0.0017984906444326047,car,block5_conv1
132,5,-0.00029403067310340697,car,block5_conv1
133,5,0.0004751568485517055,car,block5_conv1
134,5,-0.0001316046400461346,car,block5_conv1
135,5,0.0005254444549791515,car,block5_conv1
136,5,-0.001832872745580971,car,block5_conv1
137,5,0.0033640749752521515,car,block5_conv1
138,5,-0.0018255030736327167,car,block5_conv1
139,5,0.00041225875611417,car,block5_conv1
140,5,-0.0008238531299866736,car,block5_conv1
141,5,-0.0016576326452195644,car,block5_conv1
142,5,-0.002768130972981453,car,block5_conv1
143,5,0.00022683838324155653,car,block5_conv1
144,5,0.002633341122418642,car,block5_conv1
145,5,0.00138185010291636,car,block5_conv1
146,5,0.0002048812748398632,car,block5_conv1
147,5,0.0049736718647182,car,block5_conv1
148,5,-0.0009625183884054422,car,block5_conv1
149,5,0.002582303015515208,car,block5_conv1
150,5,0.000874788616783917,car,block5_conv1
151,5,0.0067144110798835754,car,block5_conv1
152,5,-0.00011680190800689161,car,block5_conv1
153,5,0.001660524751059711,car,block5_conv1
154,5,0.002060366794466973,car,block5_conv1
155,5,0.0024395149666816,car,block5_conv1
156,5,-8.522370626451448e-05,car,block5_conv1
157,5,0.0046653379686176786,car,block5_conv1
158,5,0.001041910727508366,car,block5_conv1
159,5,-0.004670649766921997,car,block5_conv1
160,5,0.004210834391415119,car,block5_conv1
161,5,0.004040801897644997,car,block5_conv1
162,5,0.005114887375384569,car,block5_conv1
163,5,0.0005146138719283044,car,block5_conv1
164,5,0.0037836434785276647,car,block5_conv1
165,5,0.001871480024419725,car,block5_conv1
166,5,-0.00041887699626386166,car,block5_conv1
167,5,0.0008907671435736119,car,block5_conv1
168,5,-0.002034070668742061,car,block5_conv1
169,5,-0.0006092574330978097,car,block5_conv1
170,5,0.006847517099231482,car,block5_conv1
171,5,0.0036975168623030186,car,block5_conv1
172,5,0.015822594985365868,car,block5_conv1
173,5,0.0007957586785778402,car,block5_conv1
174,5,0.007455758750438691,car,block5_conv1
175,5,-0.0016137154307216404,car,block5_conv1
176,5,0.00013246624439489096,car,block5_conv1
177,5,0.0005601953016594051,car,block5_conv1
178,5,-0.007628182414919137,car,block5_conv1
179,5,0.00199049711227417,car,block5_conv1
180,5,0.0012559447204694152,car,block5_conv1
181,5,-0.0025596986524760727,car,block5_conv1
182,5,0.0014213442336767912,car,block5_conv1
183,5,0.00029971462208777666,car,block5_conv1
184,5,-0.0011755197774618866,car,block5_conv1
185,5,-1.8079677829518914e-05,car,block5_conv1
186,5,0.001802228856831789,car,block5_conv1
187,5,0.0009569440735504033,car,block5_conv1
188,5,-0.001054939697496593,car,block5_conv1
189,5,0.004331656731665134,car,block5_conv1
190,5,0.003317415714263916,car,block5_conv1
191,5,0.0015503318281844258,car,block5_conv1
192,5,-0.0003946147044189273,car,block5_conv1
193,5,-0.0026882749516516924,car,block5_conv1
194,5,0.0005449483869597317,car,block5_conv1
195,5,0.0013098790077492595,car,block5_conv1
196,5,0.002124898135662079,car,block5_conv1
197,5,-0.001258093980140984,car,block5_conv1
198,5,-9.058228897629306e-05,car,block5_conv1
199,5,0.006951388437300921,car,block5_conv1
200,5,-0.0017329875845462086,car,block5_conv1
201,5,-0.0008897259249351918,car,block5_conv1
202,5,0.004200207535177468,car,block5_conv1
203,5,-0.00046266234130598605,car,block5_conv1
204,5,0.005868953187018633,car,block5_conv1
205,5,-0.0008201031014323236,car,block5_conv1
206,5,0.0017685642233118415,car,block5_conv1
207,5,0.005413707811385393,car,block5_conv1
208,5,0.0057232403196394435,car,block5_conv1
209,5,-0.001009248779155314,car,block5_conv1
210,5,-0.0006498349248431622,car,block5_conv1
211,5,0.0007347285863943398,car,block5_conv1
212,5,-0.003061145544052124,car,block5_conv1
213,5,0.003273649141192436,car,block5_conv1
214,5,0.0034490106627345085,car,block5_conv1
215,5,-6.900621519889683e-05,car,block5_conv1
216,5,-0.0025883337948471308,car,block5_conv1
217,5,-0.002703341655433178,car,block5_conv1
218,5,-0.0009294142364524305,car,block5_conv1
219,5,0.0061863684095442295,car,block5_conv1
220,5,0.003973556682467461,car,block5_conv1
221,5,-0.004744876641780138,car,block5_conv1
222,5,0.0019127926789224148,car,block5_conv1
223,5,-0.0019574658945202827,car,block5_conv1
224,5,0.003999363631010056,car,block5_conv1
225,5,-0.0031277150847017765,car,block5_conv1
226,5,-0.00353049673140049,car,block5_conv1
227,5,-0.003291511908173561,car,block5_conv1
228,5,0.00019836395222228018,car,block5_conv1
229,5,0.0004448580439202488,car,block5_conv1
230,5,0.0006795819499529897,car,block5_conv1
231,5,-0.00047431670827791095,car,block5_conv1
232,5,0.0008334188023582102,car,block5_conv1
233,5,-0.0012459540739655495,car,block5_conv1
234,5,-0.0018748766742646692,car,block5_conv1
235,5,0.00026012468151748186,car,block5_conv1
236,5,-0.0009351549670100213,car,block5_conv1
237,5,0.00029578275280073285,car,block5_conv1
238,5,0.0008422912796959281,car,block5_conv1
239,5,0.004620328545570374,car,block5_conv1
240,5,5.454209531308152e-05,car,block5_conv1
241,5,0.0022094170562922955,car,block5_conv1
242,5,0.003924034535884857,car,block5_conv1
243,5,0.00997437722980976,car,block5_conv1
244,5,0.012924632057547571,car,block5_conv1
245,5,-0.0007422240450978278,car,block5_conv1
246,5,-0.0015915457624942064,car,block5_conv1
247,5,0.006086498498916626,car,block5_conv1
248,5,-0.000313135125907138,car,block5_conv1
249,5,0.003377868793904781,car,block5_conv1
250,5,0.0015015997923910618,car,block5_conv1
251,5,0.00041672875522635877,car,block5_conv1
252,5,0.005896169226616621,car,block5_conv1
253,5,-0.0018286460544914007,car,block5_conv1
254,5,0.005183521192520857,car,block5_conv1
255,5,0.0037351467180997133,car,block5_conv1
256,5,0.002963067265227437,car,block5_conv1
257,5,0.009210892021656036,car,block5_conv1
258,5,-0.0017681162571534517,car,block5_conv1
259,5,0.000386520114261657,car,block5_conv1
260,5,0.0006681064842268826,car,block5_conv1
261,5,0.006565326359122992,car,block5_conv1
262,5,0.0022219757083803415,car,block5_conv1
263,5,-0.0003759269893635064,car,block5_conv1
264,5,-0.0008420301019214094,car,block5_conv1
265,5,0.005927324295043945,car,block5_conv1
266,5,0.009305321611464024,car,block5_conv1
267,5,-0.000982669647783041,car,block5_conv1
268,5,0.0015444854507222774,car,block5_conv1
269,5,0.0030489179771393533,car,block5_conv1
270,5,-0.0028243563137948517,car,block5_conv1
271,5,-0.0008303278009407222,car,block5_conv1
272,5,-0.0008365047397091986,car,block5_conv1
273,5,0.007296772208064794,car,block5_conv1
274,5,0.006687192246317864,car,block5_conv1
275,5,0.001618586597032845,car,block5_conv1
276,5,-2.436893373669591e-05,car,block5_conv1
277,5,-0.0030012698844075203,car,block5_conv1
278,5,-0.0005530617199838161,car,block5_conv1
279,5,-0.0055066440254449844,car,block5_conv1
280,5,0.000613170675933361,car,block5_conv1
281,5,-0.0005218968144617975,car,block5_conv1
282,5,0.0006072368123568593,car,block5_conv1
283,5,0.002686104504391551,car,block5_conv1
284,5,-0.0014489421155303714,car,block5_conv1
285,5,0.0012938207946717741,car,block5_conv1
286,5,0.0015272801974788306,car,block5_conv1
287,5,-0.0008764564408920705,car,block5_conv1
288,5,0.0014321219641715288,car,block5_conv1
289,5,0.00014172577357385308,car,block5_conv1
290,5,-0.0006439605494961143,car,block5_conv1
291,5,-0.0013564849505200982,car,block5_conv1
292,5,0.00044311280362308025,car,block5_conv1
293,5,0.002312954049557448,car,block5_conv1
294,5,0.00038880310603417456,car,block5_conv1
295,5,0.004459410440176725,car,block5_conv1
296,5,0.0011652358807623384,car,block5_conv1
297,5,-0.00023181879078038042,car,block5_conv1
298,5,0.0023605725727975373,car,block5_conv1
299,5,-0.001021224190481007,car,block5_conv1
300,5,-0.002949341898784041,car,block5_conv1
301,5,-4.934820753987879e-05,car,block5_conv1
302,5,-0.00114500243216753,car,block5_conv1
303,5,0.003935795743018389,car,block5_conv1
304,5,0.009060618467628956,car,block5_conv1
305,5,0.0006953089614398777,car,block5_conv1
306,5,0.002490306738764048,car,block5_conv1
307,5,0.0010870688129216433,car,block5_conv1
308,5,0.0019032610580325129,car,block5_conv1
309,5,-0.0015575516736134887,car,block5_conv1
310,5,0.0019372923998162148,car,block5_conv1
311,5,0.002205050317570567,car,block5_conv1
312,5,-0.004224341362714768,car,block5_conv1
313,5,0.004523904528468847,car,block5_conv1
314,5,-0.0008427861030213535,car,block5_conv1
315,5,0.0143300648778677,car,block5_conv1
316,5,-0.0002851066819857806,car,block5_conv1
317,5,0.0052360715344548225,car,block5_conv1
318,5,0.0006458712159655987,car,block5_conv1
319,5,0.014703234657645226,car,block5_conv1
320,5,-0.0005991283105686308,car,block5_conv1
321,5,0.0008403597166761756,car,block5_conv1
322,5,0.01336451806128025,car,block5_conv1
323,5,0.0024918634444475174,car,block5_conv1
324,5,-0.00410792650654912,car,block5_conv1
325,5,0.0026081055402755733,car,block5_conv1
326,5,0.008182398043572903,car,block5_conv1
327,5,0.011721137911081314,car,block5_conv1
328,5,-9.72127600107342e-05,car,block5_conv1
329,5,0.0048732422292232505,car,block5_conv1
330,5,-0.0019552095327526327,car,block5_conv1
331,5,0.0001193404896184802,car,block5_conv1
332,5,0.0005108905024826528,car,block5_conv1
333,5,0.003221422433853149,car,block5_conv1
334,5,0.00010180271056015044,car,block5_conv1
335,5,0.010383440181612968,car,block5_conv1
336,5,0.0032376272138208147,car,block5_conv1
337,5,0.0024890806525945663,car,block5_conv1
338,5,-0.0008528098114766179,car,block5_conv1
339,5,-0.003066043835133314,car,block5_conv1
340,5,-0.0009124777279794217,car,block5_conv1
341,5,0.0020832680165767674,car,block5_conv1
342,5,-0.0017021733801811936,car,block5_conv1
343,5,-0.0020589036867022514,car,block5_conv1
344,5,-0.0019243756541982293,car,block5_conv1
345,5,0.0009409975609742104,car,block5_conv1
346,5,-0.0024227770045399666,car,block5_conv1
347,5,-0.00140509067568928,car,block5_conv1
348,5,-0.001974420389160514,car,block5_conv1
349,5,0.002469905419275165,car,block5_conv1
350,5,-4.451459608389996e-05,car,block5_conv1
351,5,-0.0039580301381647595,car,block5_conv1
352,5,-0.0009514563134871424,car,block5_conv1
353,5,-0.001300396048463881,car,block5_conv1
354,5,0.0009631268330849707,car,block5_conv1
355,5,0.0033228856045752764,car,block5_conv1
356,5,-0.003335137385874986,car,block5_conv1
357,5,-0.0013263364089652894,car,block5_conv1
358,5,-0.0014786690007895233,car,block5_conv1
359,5,0.0006631885189563036,car,block5_conv1
360,5,0.0044900462962687016,car,block5_conv1
361,5,0.0011604474857449534,car,block5_conv1
362,5,0.007730778306722641,car,block5_conv1
363,5,0.008687817491590977,car,block5_conv1
364,5,-0.0022212150506675248,car,block5_conv1
365,5,0.003750222967937589,car,block5_conv1
366,5,0.006891108117997646,car,block5_conv1
367,5,-0.0003084520867560059,car,block5_conv1
368,5,0.0004667903122026473,car,block5_conv1
369,5,-0.0021415320225059986,car,block5_conv1
370,5,-9.536548532196319e-06,car,block5_conv1
371,5,-0.0008016335195861758,car,block5_conv1
372,5,-0.0008177515701390803,car,block5_conv1
373,5,0.011315535753965378,car,block5_conv1
374,5,0.003913077525794506,car,block5_conv1
375,5,0.0016200357349589467,car,block5_conv1
376,5,-0.0020583923906087875,car,block5_conv1
377,5,0.0005554063245654106,car,block5_conv1
378,5,0.00019587526912800968,car,block5_conv1
379,5,4.2476021917536855e-05,car,block5_conv1
380,5,0.003946352284401654,car,block5_conv1
381,5,-0.000893455755431205,car,block5_conv1
382,5,-0.001021498115733266,car,block5_conv1
383,5,-0.0008259387686848639,car,block5_conv1
384,5,0.0045244419015944,car,block5_conv1
385,5,0.0062201181426644325,car,block5_conv1
386,5,-0.0013511574361473322,car,block5_conv1
387,5,0.0025133250746876,car,block5_conv1
388,5,0.0006556640146300198,car,block5_conv1
389,5,0.004544801078736782,car,block5_conv1
390,5,0.013680431060492992,car,block5_conv1
391,5,-0.001452581724151969,car,block5_conv1
392,5,0.005011742934584618,car,block5_conv1
393,5,-0.0015850798226892948,car,block5_conv1
394,5,0.000967823958490044,car,block5_conv1
395,5,0.004220524802803993,car,block5_conv1
396,5,-0.0011429277947172525,car,block5_conv1
397,5,0.0048316274769604215,car,block5_conv1
398,5,0.0033770441077649593,car,block5_conv1
399,5,0.0014001399977132678,car,block5_conv1
400,5,0.0046740337274968615,car,block5_conv1
401,5,-0.002088464330881834,car,block5_conv1
402,5,0.002060808939859271,car,block5_conv1
403,5,-0.0037076910957694045,car,block5_conv1
404,5,0.0009923444595187902,car,block5_conv1
405,5,0.0061911935918033114,car,block5_conv1
406,5,0.00042730939458124334,car,block5_conv1
407,5,0.003244959283620119,car,block5_conv1
408,5,0.00749325519427657,car,block5_conv1
409,5,0.004159725271165371,car,block5_conv1
410,5,0.0019609115552157164,car,block5_conv1
411,5,-0.0009259539074264467,car,block5_conv1
412,5,0.0008442970574833452,car,block5_conv1
413,5,-0.003539539175108075,car,block5_conv1
414,5,0.00038933986797928816,car,block5_conv1
415,5,-0.0005677116569131613,car,block5_conv1
416,5,-0.0009006093023344873,car,block5_conv1
417,5,-5.6381100876023986e-05,car,block5_conv1
418,5,0.0009561355691403153,car,block5_conv1
419,5,-0.00048166571650654083,car,block5_conv1
420,5,-0.0004193023196421564,car,block5_conv1
421,5,-0.002280387561768293,car,block5_conv1
422,5,0.0014654621481895447,car,block5_conv1
423,5,0.00016920347115956247,car,block5_conv1
424,5,0.0006250495789572598,car,block5_conv1
425,5,-0.002637959783896804,car,block5_conv1
426,5,-0.001111197634600103,car,block5_conv1
427,5,0.001130965887568891,car,block5_conv1
428,5,0.004703754093497992,car,block5_conv1
429,5,-0.0014585170429199936,car,block5_conv1
430,5,0.002256216946989298,car,block5_conv1
431,5,0.00400915089994669,car,block5_conv1
432,5,-0.0016965478425845506,car,block5_conv1
433,5,0.0016126773552969098,car,block5_conv1
434,5,0.0012599804904311895,car,block5_conv1
435,5,0.0012880300637334585,car,block5_conv1
436,5,0.0002662288025021553,car,block5_conv1
437,5,-0.002061928855255246,car,block5_conv1
438,5,0.006243663839995861,car,block5_conv1
439,5,-0.0010394315468147397,car,block5_conv1
440,5,-0.0016793824033811688,car,block5_conv1
441,5,0.0053064487874507895,car,block5_conv1
442,5,-0.0005721512716263533,car,block5_conv1
443,5,0.0006925022462382913,car,block5_conv1
444,5,-0.0019674103241413827,car,block5_conv1
445,5,-0.002530074212700129,car,block5_conv1
